X1,PROCED,LATITUD,LONGITUD,X,REGION,PUERTO,ANO_REG,MES_REG,DIA_REG,FUNCION,EMBARC,CAPTURA_1,UNIDAD_1,CAPTURA_2,UNIDAD_2,DESTINO,ANO_ZAR,MES_ZAR,DIA_ZAR,HOR_ZAR,ANO_ARR,MES_ARR,DIA_ARR,HOR_ARR,PROF,HOR_BUC,ESFUERZO,CPUE,N_BUZOS,POLIGONO
1,7777,-43.947778,-74.030672,173197,11,961,2015,5,31,E,22319,1451,3,1451,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
2,7777,-43.947778,-74.030672,173193,11,961,2015,5,31,E,22311,779,3,779,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
3,7777,-43.947778,-74.030672,163358,11,961,2016,8,27,E,22040,606,3,606,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,1,0
4,7777,-43.947778,-74.030672,173145,11,961,2015,8,30,E,22319,810,3,810,3,1,2015,8,30,0,2015,8,0,0,0,0,0,NA,1,0
5,7777,-43.947778,-74.030672,162526,11,961,2016,5,21,E,13328,1064,3,1064,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
6,7777,-43.947778,-74.030672,173196,11,961,2015,5,31,E,22046,896,3,896,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
7,7777,-43.947778,-74.030672,173200,11,961,2015,6,6,E,20745,461,3,461,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,1,0
8,7777,-43.947778,-74.030672,162411,11,961,2016,5,21,E,20745,1034,3,1034,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
9,7777,-43.947778,-74.030672,173187,11,961,2015,5,31,E,19130,1029,3,1029,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
10,7777,-43.947778,-74.030672,173317,11,961,2015,10,11,E,19049,878,3,878,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
11,7777,-43.947778,-74.030672,173147,11,961,2015,8,8,E,20745,743,3,743,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,2,0
12,7777,-43.947778,-74.030672,173360,11,961,2015,10,12,E,20531,4034,3,4034,3,1,2015,10,12,0,2015,10,0,0,0,0,0,NA,2,0
13,7777,-43.947778,-74.030672,162741,11,961,2016,4,23,E,16872,1475,3,1475,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
14,7777,-43.947778,-74.030672,162412,11,961,2016,5,22,E,22040,3377,3,3377,3,1,2016,5,22,0,2016,5,0,0,0,0,0,NA,0,0
15,7777,-43.947778,-74.030672,173146,11,961,2015,8,15,E,21024,1386,3,1386,3,1,2015,8,15,0,2015,8,0,0,0,0,0,NA,2,0
16,7777,-43.947778,-74.030672,173266,11,961,2015,7,12,E,22050,803,3,803,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,2,0
17,7777,-43.947778,-74.030672,173190,11,961,2015,5,31,E,22079,1293,3,1293,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
18,7777,-43.947778,-74.030672,173220,11,961,2015,6,13,E,20534,549,3,549,3,1,2015,6,13,0,2015,6,13,0,0,0,0,NA,2,0
19,7777,-43.947778,-74.030672,173183,11,961,2015,5,24,E,22353,1111,3,1111,3,1,2015,5,24,0,2015,5,24,0,0,0,0,NA,2,0
20,7777,-43.947778,-74.030672,173361,11,961,2015,10,3,E,22034,639,3,639,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
21,7777,-43.947778,-74.030672,173245,11,961,2015,7,11,E,19130,939,3,939,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
22,7777,-43.947778,-74.030672,173362,11,961,2015,10,3,E,20745,519,3,519,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
23,7777,-43.947778,-74.030672,173267,11,961,2015,7,19,E,19130,1067,3,1067,3,1,2015,7,19,0,2015,7,0,0,0,0,0,NA,2,0
24,7777,-43.947778,-74.030672,173222,11,961,2015,6,13,E,22079,751,3,751,3,1,2015,6,13,0,2015,6,13,0,0,0,0,NA,2,0
25,7777,-43.947778,-74.030672,173191,11,961,2015,5,31,E,20812,426,3,426,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,1,0
26,7777,-43.947778,-74.030672,162743,11,961,2016,4,23,E,22041,1197,3,1197,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
27,7777,-43.947778,-74.030672,162222,11,961,2016,4,23,E,20823,637,3,637,3,1,2016,4,23,0,2016,4,0,0,0,0,0,NA,0,0
28,7777,-43.947778,-74.030672,173347,11,961,2015,10,10,E,22044,1439,3,1439,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
29,7777,-43.947778,-74.030672,173246,11,961,2015,7,11,E,22079,1165,3,1165,3,1,2015,7,11,0,2015,7,11,0,0,0,0,NA,2,0
30,7777,-43.947778,-74.030672,163405,11,961,2016,7,3,E,13259,1260,3,1260,3,1,2016,7,3,0,2016,7,3,0,0,0,0,NA,2,0
31,7777,-43.947778,-74.030672,173202,11,961,2015,6,6,E,20823,650,3,650,3,1,2015,6,6,0,2015,6,6,0,0,0,0,NA,2,0
32,7777,-43.947778,-74.030672,173142,11,961,2015,8,8,E,22319,1122,3,1122,3,1,2015,8,8,0,2015,8,0,0,0,0,0,NA,2,0
33,7777,-43.947778,-74.030672,173233,11,961,2015,6,20,E,16872,1114,3,1114,3,1,2015,6,20,0,2015,6,20,0,0,0,0,NA,2,0
34,7777,-43.947778,-74.030672,173341,11,961,2015,10,11,E,22319,1225,3,1225,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,2,0
35,7777,-43.947778,-74.030672,173344,11,961,2015,10,3,E,20823,754,3,754,3,1,2015,10,3,0,2015,10,0,0,0,0,0,NA,1,0
36,7777,-43.947778,-74.030672,173352,11,961,2015,10,11,E,19130,690,3,690,3,1,2015,10,11,0,2015,10,0,0,0,0,0,NA,1,0
37,7777,-43.947778,-74.030672,163278,11,961,2016,8,28,E,22036,2124,3,2124,3,1,2016,8,28,1700,2016,8,28,800,0,0,0,NA,2,0
38,7777,-43.947778,-74.030672,173268,11,961,2015,7,19,E,22079,799,3,799,3,1,2015,7,19,0,2015,7,19,0,0,0,0,NA,2,0
39,7777,-43.947778,-74.030672,173243,11,961,2015,6,21,E,20812,420,3,420,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,1,0
40,7777,-43.947778,-74.030672,173219,11,961,2015,6,7,E,20812,541,3,541,3,1,2015,6,7,0,2015,6,7,0,0,0,0,NA,1,0
41,7777,-43.947778,-74.030672,173262,11,961,2015,7,12,E,13337,454,3,454,3,1,2015,7,12,0,2015,7,12,0,0,0,0,NA,2,0
42,7777,-43.947778,-74.030672,162850,11,961,2016,5,21,E,16872,911,3,911,3,1,2016,5,21,0,2016,5,0,0,0,0,0,NA,0,0
43,7777,-43.947778,-74.030672,162311,11,961,2016,6,19,E,17143,3739,3,3739,3,1,2016,6,19,0,2016,6,0,0,0,0,0,NA,2,0
44,7777,-43.947778,-74.030672,163301,11,961,2016,8,27,E,22035,917,3,917,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,2,0
45,7777,-43.947778,-74.030672,173189,11,961,2015,5,31,E,20745,450,3,450,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,1,0
46,7777,-43.947778,-74.030672,173192,11,961,2015,5,31,E,20534,1004,3,1004,3,1,2015,5,31,0,2015,5,31,0,0,0,0,NA,2,0
47,7777,-43.947778,-74.030672,1,11,961,2019,4,26,E,622130,5210,3,5210,3,1,2019,4,22,700,2019,4,26,1408,10,1200,24,217.1,2,7
48,7777,-43.947778,-74.030672,163150,11,961,2016,8,20,E,20534,670,3,670,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,1,0
49,7777,-43.947778,-74.030672,163022,11,961,2016,8,20,E,20823,787,3,787,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
50,7777,-43.947778,-74.030672,163021,11,961,2016,8,27,E,9909,430,3,430,3,1,2016,8,27,1700,2016,8,27,800,0,0,0,NA,1,0
51,7777,-43.947778,-74.030672,162307,11,961,2016,6,12,E,13297,1231,3,1231,3,1,2016,6,12,0,2016,6,0,0,0,0,0,NA,2,0
52,7777,-43.947778,-74.030672,173226,11,961,2015,6,14,E,22311,572,3,572,3,1,2015,6,14,0,2015,6,14,0,0,0,0,NA,2,0
53,7777,-43.947778,-74.030672,163433,11,961,2016,8,20,E,21762,1069,3,1069,3,1,2016,8,20,1700,2016,8,20,800,0,0,0,NA,2,0
54,7777,-43.947778,-74.030672,173321,11,961,2015,10,10,E,22319,1003,3,1003,3,1,2015,10,10,0,2015,10,0,0,0,0,0,NA,2,0
55,7777,-43.947778,-74.030672,173239,11,961,2015,6,21,E,21511,917,3,917,3,1,2015,6,21,0,2015,6,21,0,0,0,0,NA,2,0
56,7777,-43.947778,-74.030672,163280,11,961,2016,7,23,E,21969,1008,3,1008,3,1,2016,7,23,0,2016,7,23,0,0,0,0,NA,2,0
57,7777,-43.947778,-74.030672,162059,11,961,2016,6,12,E,21762,871,3,871,3,1,2016,6,12,1700,2016,6,0,0,0,0,0,NA,1,0
